Research at UA continues to grow::: recording the eighth straight year of record external funding for projects that expand knowledge and spark innovation! 👏 Over the past three fiscal years::: the growth rate of UA’s research expenditures was first among 14 members of the Southeastern Conference and in the top 10 among all 131 of the nation’s most robust research universities! More about the Office for Research and Economic Development’s record year here → https://bit.ly/3wxZ3nB #WhereLegendsAreMade #TideResearch,2021-11-30 00:56:43,Why does your researcher wear a mask outdoors? 🤦‍♂️,RTR ❤️,Roll Tide::: Go Higher!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The 2021 Iron Bowl marks the 86th meeting between the Crimson Tide and the Tigers::: dating back to 1892! Tune in to watch this year’s edition of one of college football’s best rivalries! ↓ #RollTide 🐘
Time: 2:30pm CT
Network: CBS",2021-11-27 17:30:06,Roll tide,RTR 🐘✌🏼,We are going to have to beat the refs first,Looking like Auburn will win.,We'd better start playing better ball::: if we're going to beat Auburn today::: they came to play::: seems like we're just messing around.,Alabama better wake up!,We're done. Unless the defense starts getting some Pick 6's....it's over.,It just ain’t gonna happen Alabama….,The problem with Alabama's offense...two things-Lack of intensity; and Bill O'Brien as OC..,To many penalties!! Come on Bama::: settle down & play ball!,Shameful performance so far.,I want to cry,"Young not into the game....Too many mistakes...Prov
ing Alabama this year bring fear to few teams......Geor
gia will riddle them.....They should forfeit...Just kidding but they probably will get an average bowl if they don't win today....let's see::: what's Auburn's record this year???",What the frick is going on????? 😩,Maybe next year. Maybe the team will actually want to win. Ridiculous.,Did anybody give this message to our team? 🤦,Beat Auburn they did!👏,They sure did!!,That was a nail bitter.,ROLL TIDE ROLL 🏈 ❤,Bama better get your 💩 together before next weekend !!!! Or you don't stand a chance.,and we did....Beat Auburn,ITS A WIN! BAMA 24-auburn-22. UGLY WINS COUNT TOO FRIENDS IN THE 2021 IRON BOWL GAME!!! ROLL TIDE!!! NEVER COUNT THE TIDE OUT FOLKS.,Hightide Rising,Bama let their emotions get in their wath. Saban said it right. Go out there and have fun and play football. Somebody does need to light a fire under the offensive lines butts!,Such a great game !!!!,What a crazy game!! Roll Tide!,Roll Tide! Bravo to the Coaches and team effort.,Beat Dawgs,I hope to see more quick release passes::: more option sweeps::: run plays off the TE’s on offense and on defense extra pressure on the QB’s::: more knocked down pass attempts::: stuffing the middle::: don’t let the run plays get outside::: interceptions::: and knocking the 🏈 loose causing fumbles this upcoming game and make sure Corner Backs are turning around at the last moment to stop penalties and of course no penalties at all and time management of the clock. Let’s go Bama and win all these Championship games.,Roll Tide Roll,ROLL TIDE ROLL,Drown ‘em Tide…#RTR ‘BAMA ’67,RTR ❤️,Roll tide roll,Roll Tide,Roll Tide 🐘,Roll Tide!🐘🏈,Cathy Dempsey Crane,Roll Tide! 🐘❤️🏈🅰️🏈❤️🐘,"FIT TO BE TIDE!

It’s not about braggin’
"“We are very honored and humbled to be the recipients of the NACCU 2021 Best Marketing Campaign Award. We::: like many of you::: have made major and permanent changes to our card office in response to the pandemic.""

Did you know: This is the second time UA has won the award in the past three years. 💯 How the Action Card Office worked to spread the word about becoming a mobile-first campus: http://bit.ly/ActionCardNACCUAward",2021-05-21 21:00:12,Very proud indeed. Roll Tide!,Congratulations,Congrats,Mauricio Castro,My children all attended U of Alabama. My daughter and her husband were graduated from UAB School of Medicine(as was I). My #2 daughter got her Masters in Molecular Biology. My #3 daughter graduated in Accounting with a Masters. My son::: Bud::: and the youngest was first in his class with degrees in Chemistry::: Mathematics::: and Economics. He was PhiBetaKappa and Summa Cum Laude. The NAVY sent him to graduate school at Penn State where he obtained an MBA. He's now in the NAVY as a Commander on a Nuclear Submarine Too bad none of us can see him because of the Covid 19 virus.,This is nice,RTR ❤️,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
We know you want to see Bryant-Denny Stadium full again this fall! A message from Coach Saban and Alabama Public Health ↓,2021-05-21 01:00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The William Lowell Putnam Mathematical Competition is one of the most prestigious competitions for undergrad students in the world - and freshman Jacob Glidewell recently scored 40 points (well over the median of eight!)::: placing him within the top 100 in the U.S. How faculty support at UA is propelling him forward in this field of study as he works toward his undergrad degree while also being enrolled in the Accelerated Master’s Program for math: http://bit.ly/StudentJacobGlidewell,2021-05-19 21:00:01,"Congratulations
!",That's a fantastic score!,Wow! Way to go!!,Outstanding!,Sweet shirt! Roll Tide!,Roll Tide,William Doll,No math isn't hard but robot is,Anthony Castellano,They are smart at Alabama,RTR ❤️,Ginger Waddell Glidewell need this shirt!,Wow...Roll Tide!!,I totally need this shirt!😅😅.,You go Jacob!,Roll Tide,Roll tide!,Shirley Cassidy,Great!,Congrats and Roll Tide!,Congratulations,Congrats!,Math is kinda eaay,Congrats,Word up..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alabama Softball is one of just 8 teams with an active NCAA Tournament appearance streak of at least 22 years and owns the longest streak of any SEC team. 💪

In case you missed it: Alabama Softball earned their 6th #SEC title last weekend! 🏆Next up → UA hosts the NCAA Tuscaloosa Regional as the No. 3 seed. http://bit.ly/Softball2021SECChamps #RollTide

📸 : University of Alabama Athletics",2021-05-19 01:00:01,Roll tide,Proud of my girl who photographed so much Skylar Lien❤️,RTR ❤️,I thought Alabama was just a pro football team. Huh.,ROLL TIDE ROLL,Roll Tide!,Roll Tide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"“Outside factors always have the ability to change a PR plan drastically. You have to get the work done one way or the other. We were trying to help feed children during the pandemic::: and that was all the motivation we needed to work as hard as we could to pull together as a team and as a class.”

Students in C&IS instructor Susan Daria’s class didn't let the pandemic stop them from the semester's challenge of raising funds and awareness for local childhood food insecurity. Since 2011::: this class has raised more than $213:::000 for Secret Meals For Hungry Children. How they unleashed their creativity with virtual campaigns that raised money to feed mouths in need + other ways C&IS rose to meet the challenges faced during the pandemic: https://bit.ly/3yfoYkh",2021-05-17 23:00:00,Excellent,From one Daria to the other::: way to go Susan!,👏🏻👏🏻👏🏻👏🏻👏🏻Awesome!,Awesome news!!! 🤗 Way to go Susan McGaughy Daria!!,"Congratulations
Susan McGaughy Daria !!!",So incredibly proud of Secret Meals and Mrs. Daria’s students! Susan McGaughy Daria changing lives!!!,That's nice,Well done Susan McGaughy Daria! Roll Tide!,That is fantastic! Well done!,Fantastic project!,RTR ❤️,Will always be one of the projects I was most proud of in my college career!! Susan McGaughy Daria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Championship school! 🥎
#RollTide
#WhereLegendsAreMade

Alabama Softball
May 15 at 6:32 PM ·

Your 2021 SEC Softball Tournament Champions!🏆

#Team25 #SECSB",2021-05-16 00:43:06,Roll tide!!! 🐘🅰️🐘🅰️,Oh wow...way to go ladies,"Congratulations
and Roll Tide!!","Congratulations
!🐘",Roll Tide,Great week of softball!,"Congratulations
and roll tide !!!:::","Roll Tide! Congratulations
!!!!",ROLL TIDE ROLL,So::: does UA recruit? There is a lefty pitcher at our local HS here in NM that is amazing,RTR ❤️❤️❤️,Roll Tide!!!,"Congratulations
🎉",We saw the game! Roll Tide!!,Cecil Hudson,Congrats,You did good go Alabama go,"Roll Tide Roll. Congratulations
ladies. Well done.","Roll Tide....Awesome
Series....👍👍",Roll Tide ! Congrats Ladies !,"Congratulation!
The Tide just keeps on rolling!","Congratulations
. Roll Tide🏆🥎🐘🥳","Congratulations
🐘🏈RTR",Roll Tide,"Roll Tide Ladies!!!
Well done!!",Roll Tide!,Roll Tide,"Congratulations
that is awesome",MY SOUTHERN TRADITION,Sad,So proud,What Championships has the school won this year? I know of football::: basketball and gymnastics. I can’t remember if there is anything else,Amber Olson,RTR!!! Alabama PROUD!!!,"Congratulations
!",Roll Tide!!!!,Nancy Harper,Roll Tide,Congratulations,ROLL TIDE,"RTR
Congratulations
Young Ladies and to all of the coaching staff",Roll Tide Roll!,"Great tournament!! Congratulations
! Roll Tide!",WOOOOHOOOO,Yea::: yea::: yea!!!RTR,👏🏻👏🏻👏🏻,Roll Tide..!!!,RTR!,ROLL TIDE!!! 🐘🥎🐘,❤️🐘❤️‼️👏👏👏👏,Roll Tide,Roll Tide,"Roll Tide ❤️
Congratulations
!","Congratulations
and Roll Tide","Great series congratulations
Bama and Roll Tide","Congratulations
Roll Tide!","Congratulations
!!❤️ Roll Tide!!",ROLL Tide,Roll Tide Roll!!! Way to go Girls!!!,RTR!,RTR!!,Roll Tide!,RTR🥎🥎🥎🥎,Roll tide roll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"“During a year of extraordinary challenges::: every Fulbright student applicant and their faculty and staff advisors rose to those challenges by demonstrating a commitment to the vital work of advancing intercultural understanding throughout the world.""

Fulbright is the most prestigious U.S. international exchange program - and four UA students will be packing their bags to go overseas soon! Where these students will be studying and teaching → https://bit.ly/3bqCAzr #WhereLegendsAreMade",2021-05-14 21:00:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Do you know the origin of 92.5 FM UA Info Radio? Established in 2019 as a way to bring all students::: faculty and Tuscaloosa residents important information on surrounding weather::: campus events and more::: the idea was born after the tragedy of the April 27::: 2011 tornado. How 92.5 FM UA Info Radio began and why it's important to our campus and city communities: https://bit.ly/3uFUHca,2021-05-13 23:00:05,I live over 500 miles away. Love to stream it while working. Three weeks ago::: no sound but could see the current song playing. Is there a problem with the streaming provider?,VERY GOOD,😯🚫🔗,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"“By offering above-level tests::: parents and caregivers will have access to more refined information about their student’s learning needs.""

TIDALua = The Talent Identification and Development Alliance for Learners Program::: which will better support families of students in grades 3-8 that are capable of high levels of achievement. The launch of TIDALua positions UA as a leader in talent development in the region as well as nationally: http://bit.ly/TIDALua",2021-05-12 21:02:09,HI! GABRIELLA ROSAS IS MY SISTER.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"“The NSSE is a chance for the University to evaluate itself::: especially in terms of our student engagement and success.""

The National Survey for Student Engagement is open to all first-year students and seniors - and the deadline to take this survey is Saturday::: May 15! The survey asks questions on topics ranging from on-campus experiences and activities to the institution’s general environment. How you can help us build a better #UA experience: http://bit.ly/ReminderNSSE 🅰️",2021-05-12 01:00:01,Dennny Chimes University of Alabama.:::.❤️,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heads up: For added security and convenience::: physical swipe ACT Cards are phasing out this summer and mobile ACT Cards will become the official credential for the UA campus. Starting June 1::: students’ swipe Action Cards::: which feature Denny Chimes on a red background::: will no longer function at readers on and off campus. Faculty and staff swipe Action Cards featuring Denny Chimes will be deactivated on July 13.

Details on how to go mobile: http://bit.ly/SwipeACTCards 📱",2021-05-10 23:00:00,And when your phone dies?,But it is a mark of passage. The card is a great memory,Hope you don't lose/break your phone!,Why should such a good hand be eliminated,"Tưc
b mmmmn.c .....mvvmm🤗🤗🤩🤩🤩🤩🙄🤩🤩🤩🤩🤩🙄🙄🤩🤩🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗",Told,You don't listen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moms? They’re pretty awesome. 💯#Bama moms? The best!! 💪

Today::: we'd like to wish a Happy Mother's Day to all the Bama moms::: grandmothers + those who have stepped up to act as a mother in times of need. We hope you enjoy your day! ❤️ #RollTide",2021-05-09 18:00:02,I love the beautiful tulips on campus!,Tina Kravitz,Ginger Waddell Glidewell,Thank you James Lopresti I’m so proud of you and love you more than life itself ♥️♥️,Thank you,Ishrat Samad Azad,Thank you,Trish Virgil that’s you! 😉😘 you Bama mom!,Thank you,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""Students and alumni will be able to enjoy the benefits of these trees for many years to come.”

Our sustainability efforts continue::: as we look to begin the initial steps to create a campus tree farm! 🌳 The idea for the project was developed in the summer of 2020 when it was noticed that magnolia seeds were falling from one of the grand specimen trees on the Bryce Campus. Seeds were then collected from other prominent large magnolias from locations across campus such as the President’s Mansion::: Bryce Lawn and Gorgas House. What this means for our campus community: http://bit.ly/TreeFarmLaunch",2021-05-08 23:00:00,😎,A beautiful campus,RTR ❤️,"I think you could also sell saplings to alumni:::
And for students to gift to their parents.
To have a little piece of Bama planted wherever they end up settling
Roll Tide!",SO gorgeous!!,Ginger Waddell Glidewell,Looks so cutie,The Bryce magnolias are magnificent! Great lineage!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boren Scholarships are awarded for the study of languages in world regions critical to U.S. interests and underrepresented in study abroad - and UA student Ann Williams is our most recent honoree! With plans to use her scholarship to study Mandarin in Taiwan::: her immediate goal after school is to be a public diplomacy officer in the foreign service.

A junior majoring in international studies with minors in Chinese and women’s studies::: she also is part of the Blount Scholars Program. She is simultaneously pursuing a master’s degree in public administration through UA’s Accelerated Master’s Program. More on how she plans to use her education from UA to positively impact our world: http://bit.ly/BorenScholar2021 #WhereLegendsAreMade",2021-05-07 21:00:01,Awesome 👍🏼,Hello from Taipei Taiwan!,Congratulations,Esther,"Congratulations
Ann Williams!!! RTR ❤️",To know him is to love him,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Over the past academic year::: our community embodied the character of our University. UA faculty emboldened our efforts to develop impactful leaders and broadened our sphere as an institution at the forefront of education::: innovation and research. Our resourceful UA staff bolstered our accomplishments::: and our determined UA students boldly pursued their goals::: inspired by a visionary view of the future. Tide Together::: we achieved our highest potential and realized legendary results. #WhereLegendsAreMade,2021-05-06 21:00:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"If you are considering a graduate degree::: joining the NNE is a great way to be seen by programs like UA::: Harvard or Stanford and learn more about funding and research opportunities.

For more info::: follow University of Alabama - Graduate School",2021-05-06 01:00:00,Thank you for updating this,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"“I took what I went through and am using it for the better. I keep my experiences with me because it reminds me every day how far I’ve come.”

#BamaGrad Destiny McFall has never forgotten the day she was dropped off at a foster family at age 8 - and her experience in the foster care system has been the driving force to shaping her into the person she is today. How this Social Work grad plans on making a difference and advocating for others: http://bit.ly/GradDestinyMcFall",2021-05-05 21:00:01,Congratulations,"Wishing you the best and congratulations
.",Congratulations,"You did it! Congratulations
!",So impressive! What a fabulous accomplishment.,"Congratulations
young lady.",Congratulations,Diana Elizabeth Smith,"Congratulations
Destiny on a job well done. Continued success in the future.",RTR ❤️,Michelle Bearman-Wolnek such an inspiring story,Awesome!,"Congratulations
and I truly hope you can make a difference in this world! DCS and foster care has destroyed one family of grandchildren of mine.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courage::: determination and dedication are just a few of the things it takes to achieve the goal of becoming a college graduate of The University of Alabama. These students recently made their dreams into reality as they crossed the stage last weekend. 🎓 #RollTide 🐘 #BamaGrad,2021-05-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
We never miss an opportunity to celebrate with confetti - and this weekend was no exception! We couldn't be more thankful to have had the opportunity to recognize the tremendous accomplishments of our incredible graduates! 🎓The latest class of future legends who will go on to impact the world → http://bit.ly/2021SpringGradsUA #BamaGrad,2021-05-04 00:25:20,Class of 2021...ROLL TIDE FOREVER!,"Congratulations
young lady",Congratulations,She must have graduated with honors considerating all those tassels,Beautiful,"Congratulations
!!",queen! Kathleen McManus,RTR ❤️,Congrats!!!!,"Congratulations
Beautiful!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
